3758;3858;3955;1678;56;56;4011;1734;
3758;3858;3955;2355;56;56;4011;2411;
3758;3858;4013;1669;67;67;4080;1736;
3758;3858;4021;692;58;58;4079;750;
3758;3858;4022;997;56;56;4078;1053;
3758;3858;4022;2355;56;56;4078;2411;
3758;3899;3794;49;57;57;3851;106;
3758;3899;3867;49;57;57;3924;106;
3758;3899;3955;50;56;56;4011;106;
3758;3899;4022;50;56;56;4078;106;
3758;3967;3795;7865;56;56;3851;7921;
3758;3967;3868;7865;56;56;3924;7921;
3758;3967;3955;7865;56;56;4011;7921;
3758;3967;4022;7865;56;56;4078;7921;
3758;4023;3794;141;57;57;3851;198;
3758;4023;3867;141;57;57;3924;198;
3758;4023;3955;142;56;56;4011;198;
3758;4023;4022;142;56;56;4078;198;
3758;4037;3795;1071;56;56;3851;1127;
3758;4037;3868;1071;56;56;3924;1127;
3758;4037;3955;1071;56;56;4011;1127;
3758;4037;4016;1065;63;63;4079;1128;
3758;4038;3795;485;56;56;3851;541;
3758;4038;3868;485;56;56;3924;541;
3758;4038;3955;485;56;56;4011;541;
3758;4038;4016;479;63;63;4079;542;
3758;4039;3795;472;56;56;3851;528;
3758;4039;3868;472;56;56;3924;528;
3758;4039;3955;472;56;56;4011;528;
3758;4039;4022;472;56;56;4078;528;
3767;3835;679;3706;70;70;749;3776;
3771;2144;963;2450;57;57;1020;2507;
3771;2144;963;2530;57;57;1020;2587;
3771;2144;1769;2451;56;56;1825;2507;
3771;2144;1769;2531;56;56;1825;2587;
3771;2144;1879;2450;57;57;1936;2507;
3771;2144;1879;2530;57;57;1936;2587;
3771;2144;2853;2450;57;57;2910;2507;
3771;2144;2853;2530;57;57;2910;2587;
3771;2145;964;540;56;56;1020;596;
3771;2145;1769;540;56;56;1825;596;
3771;2145;1880;540;56;56;1936;596;
3771;2145;2854;540;56;56;2910;596;
3771;2150;963;688;57;57;1020;745;
3771;2150;964;1087;56;56;1020;1143;
3771;2150;1769;689;56;56;1825;745;
3771;2150;1769;1087;56;56;1825;1143;
3771;2150;1879;688;57;57;1936;745;
3771;2150;1880;1087;56;56;1936;1143;
3771;2150;2853;688;57;57;2910;745;
3771;2150;2854;1087;56;56;2910;1143;
3771;2151;1114;851;58;58;1172;909;
3771;2151;3082;851;58;58;3140;909;
3771;2151;3183;851;58;58;3241;909;
3771;2152;964;227;56;56;1020;283;
3771;2152;1769;227;56;56;1825;283;
3771;2152;1880;227;56;56;1936;283;
3771;2152;2854;227;56;56;2910;283;
3771;2154;963;202;57;57;1020;259;
3771;2154;963;310;57;57;1020;367;
3771;2154;963;414;57;57;1020;471;
3771;2154;963;612;57;57;1020;669;
3771;2154;1769;415;56;56;1825;471;
3771;2154;1769;613;56;56;1825;669;
3771;2154;1769;203;57;57;1826;260;
3771;2154;1769;311;57;57;1826;368;
3771;2154;1879;414;57;57;1936;471;
3771;2154;1879;612;57;57;1936;669;
3771;2154;1879;202;58;58;1937;260;
3771;2154;1879;310;58;58;1937;368;
3771;2154;2853;202;57;57;2910;259;
3771;2154;2853;310;57;57;2910;367;
3771;2154;2853;414;57;57;2910;471;
3771;2154;2853;612;57;57;2910;669;
3771;2155;964;1639;56;56;1020;1695;
3771;2155;1769;1639;56;56;1825;1695;
3771;2155;1880;1639;56;56;1936;1695;
3771;2155;2854;1639;56;56;2910;1695;
3771;2191;964;1960;56;56;1020;2016;
3771;2191;1114;2042;58;58;1172;2100;
3771;2191;1769;1960;56;56;1825;2016;
3771;2191;1880;1960;56;56;1936;2016;
3771;2191;2854;1960;56;56;2910;2016;
3771;2191;3082;2042;58;58;3140;2100;
3771;2191;3183;2042;58;58;3241;2100;
3771;2209;963;133;57;57;1020;190;
3771;2209;1769;134;56;56;1825;190;
3771;2209;1879;133;57;57;1936;190;
3771;2209;2853;133;57;57;2910;190;
3771;2238;957;2128;63;63;1020;2191;
3771;2238;957;2324;63;63;1020;2387;
3771;2238;964;221;56;56;1020;277;
3771;2238;964;675;56;56;1020;731;
3771;2238;964;2480;56;56;1020;2536;
3771;2238;964;2547;56;56;1020;2603;
3771;2238;1769;221;56;56;1825;277;
3771;2238;1769;675;56;56;1825;731;
3771;2238;1769;2135;56;56;1825;2191;
3771;2238;1769;2331;56;56;1825;2387;
3771;2238;1769;2480;56;56;1825;2536;
3771;2238;1769;2547;56;56;1825;2603;
3771;2238;1872;2127;64;64;1936;2191;
3771;2238;1872;2323;64;64;1936;2387;
3771;2238;1880;221;56;56;1936;277;
3771;2238;1880;675;56;56;1936;731;
3771;2238;1880;2480;56;56;1936;2536;
3771;2238;1880;2547;56;56;1936;2603;
3771;2238;2853;2330;57;57;2910;2387;
3771;2238;2853;2134;60;60;2913;2194;
3771;2238;2854;221;56;56;2910;277;
3771;2238;2854;675;56;56;2910;731;
3771;2238;2854;2480;56;56;2910;2536;
3771;2238;2854;2547;56;56;2910;2603;
3771;2251;964;1390;56;56;1020;1446;
3771;2251;1113;1456;60;60;1173;1516;
3771;2251;1769;1390;56;56;1825;1446;
3771;2251;1880;1390;56;56;1936;1446;
3771;2251;2854;1390;56;56;2910;1446;
3771;2251;3082;1457;58;58;3140;1515;
3771;2251;3183;1457;58;58;3241;1515;
3771;2273;963;5228;57;57;1020;5285;
3771;2273;1769;5229;56;56;1825;5285;
3771;2273;1879;5228;57;57;1936;5285;
3771;2273;2853;5228;57;57;2910;5285;
3771;2275;964;1795;56;56;1020;1851;
3771;2275;1769;1795;56;56;1825;1851;
3771;2275;1880;1795;56;56;1936;1851;
3771;2275;2854;1795;56;56;2910;1851;
3771;2880;554;98;58;58;612;156;
3771;2882;554;52;58;58;612;110;
3771;2886;554;34;58;58;612;92;
3771;3047;964;9064;56;56;1020;9120;
3771;3047;1769;9064;56;56;1825;9120;
3771;3047;1880;9064;56;56;1936;9120;
3771;3047;2854;9064;56;56;2910;9120;
3771;3073;963;2865;57;57;1020;2922;
3771;3073;1769;2866;56;56;1825;2922;
3771;3073;1879;2865;57;57;1936;2922;
3771;3073;2853;2865;57;57;2910;2922;
3771;3107;963;628;57;57;1020;685;
3771;3107;963;700;57;57;1020;757;
3771;3107;1769;629;56;56;1825;685;
3771;3107;1769;701;56;56;1825;757;
3771;3107;1879;628;57;57;1936;685;
3771;3107;1879;700;57;57;1936;757;
3771;3107;2853;628;57;57;2910;685;
3771;3107;2853;700;57;57;2910;757;
3771;3176;964;110;56;56;1020;166;
3771;3176;964;370;56;56;1020;426;
3771;3176;1769;110;56;56;1825;166;
3771;3176;1769;370;56;56;1825;426;
3771;3176;1880;110;56;56;1936;166;
3771;3176;1880;370;56;56;1936;426;
3771;3176;2854;370;56;56;2910;426;
3771;3176;2854;110;59;59;2913;169;
3771;3200;964;2156;56;56;1020;2212;
3771;3200;1769;2156;56;56;1825;2212;
3771;3200;1880;2156;56;56;1936;2212;
3771;3200;2854;2156;56;56;2910;2212;
3771;3734;964;351;56;56;1020;407;
3771;3734;1769;351;56;56;1825;407;
3771;3734;1880;351;56;56;1936;407;
3771;3734;2854;351;56;56;2910;407;
3771;3758;963;3794;57;57;1020;3851;
3771;3758;963;3867;57;57;1020;3924;
3771;3758;964;3955;56;56;1020;4011;
3771;3758;964;4022;56;56;1020;4078;
3771;3758;1769;3795;56;56;1825;3851;
3771;3758;1769;3868;56;56;1825;3924;
3771;3758;1769;3955;56;56;1825;4011;
3771;3758;1769;4022;56;56;1825;4078;
3771;3758;1879;3794;57;57;1936;3851;
3771;3758;1879;3867;57;57;1936;3924;
3771;3758;1880;3955;56;56;1936;4011;
3771;3758;1880;4022;56;56;1936;4078;
3771;3758;2853;3794;57;57;2910;3851;
3771;3758;2853;3867;57;57;2910;3924;
3771;3758;2854;3955;56;56;2910;4011;
3771;3758;2854;4022;56;56;2910;4078;
3771;3858;963;996;57;57;1020;1053;
3771;3858;963;2354;57;57;1020;2411;
3771;3858;964;693;56;56;1020;749;
3771;3858;964;1678;56;56;1020;1734;
3771;3858;1769;693;56;56;1825;749;
3771;3858;1769;997;56;56;1825;1053;
3771;3858;1769;1678;56;56;1825;1734;
3771;3858;1769;2355;56;56;1825;2411;
3771;3858;1879;996;57;57;1936;1053;
3771;3858;1879;2354;57;57;1936;2411;
3771;3858;1880;693;56;56;1936;749;
3771;3858;1880;1678;56;56;1936;1734;
3771;3858;2853;996;57;57;2910;1053;
3771;3858;2853;2354;57;57;2910;2411;
3771;3858;2854;693;56;56;2910;749;
3771;3858;2854;1678;56;56;2910;1734;
3771;3899;963;49;57;57;1020;106;
3771;3899;1769;50;56;56;1825;106;
3771;3899;1879;49;57;57;1936;106;
3771;3899;2853;49;60;60;2913;109;
3771;3967;964;7865;56;56;1020;7921;
3771;3967;1769;7865;58;58;1827;7923;
3771;3967;1880;7865;58;58;1938;7923;
3771;3967;2854;7865;56;56;2910;7921;
3771;4023;963;141;57;57;1020;198;
3771;4023;1769;142;56;56;1825;198;
3771;4023;1879;141;57;57;1936;198;
3771;4023;2853;141;57;57;2910;198;
3771;4037;964;1071;56;56;1020;1127;
3771;4037;1113;929;60;60;1173;989;
3771;4037;1113;1001;60;60;1173;1061;
3771;4037;1769;1071;56;56;1825;1127;
3771;4037;1880;1071;56;56;1936;1127;
3771;4037;2854;1071;56;56;2910;1127;
3771;4037;3082;930;58;58;3140;988;
3771;4037;3082;1002;58;58;3140;1060;
3771;4037;3183;930;58;58;3241;988;
3771;4037;3183;1002;58;58;3241;1060;
3771;4038;964;485;56;56;1020;541;
3771;4038;1769;485;56;56;1825;541;
3771;4038;1880;485;56;56;1936;541;
3771;4038;2854;485;56;56;2910;541;
3771;4039;964;472;56;56;1020;528;
3771;4039;1769;472;56;56;1825;528;
3771;4039;1880;472;56;56;1936;528;
3771;4039;2854;472;56;56;2910;528;
3776;2268;165;1448;56;56;221;1504;
3787;3788;94;139;100;100;194;239;
3787;3790;94;118;100;100;194;218;
3788;3787;139;94;100;100;239;194;
3788;3790;139;118;100;100;239;218;
3789;3716;681;324;73;73;754;397;
3790;3787;118;94;100;100;218;194;
3790;3788;118;139;100;100;218;239;
3795;2829;1376;5657;51;51;1427;5708;
3795;2829;1376;5806;51;51;1427;5857;
3814;2327;10330;3190;101;101;10431;3291;
3814;3416;5714;481;55;55;5769;536;
3814;3664;1179;852;55;55;1234;907;
3814;3664;1234;852;55;55;1289;907;
3814;3828;7147;3808;52;52;7199;3860;
3814;3828;7308;677;66;66;7374;743;
3814;3828;7308;1563;66;66;7374;1629;
3814;3828;7308;2813;66;66;7374;2879;
3814;3828;7998;3808;52;52;8050;3860;
3814;3828;8058;3808;52;52;8110;3860;
3814;3828;8200;3600;75;75;8275;3675;
3814;3828;8331;3778;84;84;8415;3862;
3814;3828;8360;3807;54;54;8414;3861;
3814;3924;5708;5953;61;61;5769;6014;
3814;4014;5713;274;56;56;5769;330;
3815;2226;18;2040;51;51;69;2091;
3815;2282;18;35;51;51;69;86;
3815;2287;18;350;51;51;69;401;
3815;2287;18;367;51;51;69;418;
3815;2287;18;384;51;51;69;435;
3815;2287;18;401;51;51;69;452;
3815;2287;18;418;51;51;69;469;
3815;2287;18;435;51;51;69;486;
3815;2287;18;452;51;51;69;503;
3815;2287;18;469;51;51;69;520;
3815;2287;18;486;51;51;69;537;
3815;2287;18;503;51;51;69;554;
3815;2287;18;520;51;51;69;571;
3815;2287;18;537;51;51;69;588;
3815;2287;18;554;51;51;69;605;
3815;2287;18;571;51;51;69;622;
3815;2287;18;588;51;51;69;639;
3815;2828;18;4979;51;51;69;5030;
3815;2828;18;5047;51;51;69;5098;
3815;2828;18;5064;51;51;69;5115;
3815;2988;18;4908;51;51;69;4959;
3815;3108;18;35;51;51;69;86;
3815;3123;18;247;51;51;69;298;
3815;3605;18;197;51;51;69;248;
3815;3605;18;214;51;51;69;265;
3815;3605;18;333;51;51;69;384;
3815;3605;18;350;51;51;69;401;
3815;3866;18;27;51;51;69;78;
3815;3866;18;44;51;51;69;95;
3815;3866;18;61;51;51;69;112;
3817;2142;232;27;51;51;283;78;
3817;2142;249;27;51;51;300;78;
3817;2267;232;112;51;51;283;163;
3817;2267;232;61;68;68;300;129;
3817;2267;232;78;68;68;300;146;
3817;2267;232;95;68;68;300;163;
3817;2267;249;61;51;51;300;112;
3817;2271;232;133;51;51;283;184;
3817;2271;249;133;51;51;300;184;
3817;3103;400;1494;51;51;451;1545;
3817;3103;400;1443;68;68;468;1511;
3817;3103;400;1460;68;68;468;1528;
3817;3103;400;1477;68;68;468;1545;
3817;3103;417;1443;51;51;468;1494;
3817;3605;400;282;51;51;451;333;
3817;3605;400;265;85;85;485;350;
3817;3605;417;265;51;51;468;316;
3817;3863;650;3288;164;164;814;3452;
3827;3828;2669;5138;52;52;2721;5190;
3827;3828;2669;5031;81;81;2750;5112;
3827;3828;2803;5031;52;52;2855;5083;
3827;3828;2803;5138;52;52;2855;5190;
3827;3828;2925;5309;83;83;3008;5392;
3828;3814;677;7308;66;66;743;7374;
3828;3814;1563;7308;66;66;1629;7374;
3828;3814;2813;7308;66;66;2879;7374;
3828;3814;3600;8200;75;75;3675;8275;
3828;3814;3778;8331;84;84;3862;8415;
3828;3814;3807;8360;54;54;3861;8414;
3828;3814;3808;7147;52;52;3860;7199;
3828;3814;3808;7998;52;52;3860;8050;
3828;3814;3808;8058;52;52;3860;8110;
3828;3827;5031;2803;52;52;5083;2855;
3828;3827;5031;2669;81;81;5112;2750;
3828;3827;5138;2669;52;52;5190;2721;
3828;3827;5138;2803;52;52;5190;2855;
3828;3827;5309;2925;83;83;5392;3008;
3835;3767;3706;679;70;70;3776;749;
3848;3871;42;35;51;51;93;86;
3848;3871;128;126;75;75;203;201;
3852;3123;144;223;58;58;202;281;
3852;4090;144;102;58;58;202;160;
3858;2144;693;2451;56;56;749;2507;
3858;2144;693;2531;56;56;749;2587;
3858;2144;996;2450;57;57;1053;2507;
3858;2144;996;2530;57;57;1053;2587;
3858;2144;1678;2451;56;56;1734;2507;
3858;2144;1678;2531;56;56;1734;2587;
3858;2144;2354;2450;57;57;2411;2507;
3858;2144;2354;2530;57;57;2411;2587;
3858;2145;692;539;58;58;750;597;
3858;2145;997;540;56;56;1053;596;
3858;2145;1677;539;58;58;1735;597;
3858;2145;2355;540;56;56;2411;596;
3858;2150;693;689;56;56;749;745;
3858;2150;693;1087;56;56;749;1143;
3858;2150;996;688;57;57;1053;745;
3858;2150;997;1087;56;56;1053;1143;
3858;2150;1678;689;56;56;1734;745;
3858;2150;1678;1087;56;56;1734;1143;
3858;2150;2354;688;57;57;2411;745;
3858;2150;2355;1087;56;56;2411;1143;
3858;2152;692;226;58;58;750;284;
3858;2152;997;227;56;56;1053;283;
3858;2152;1677;226;58;58;1735;284;
3858;2152;2355;227;56;56;2411;283;
3858;2154;693;203;56;56;749;259;
3858;2154;693;311;56;56;749;367;
3858;2154;693;415;56;56;749;471;
3858;2154;693;613;56;56;749;669;
3858;2154;996;202;57;57;1053;259;
3858;2154;996;310;57;57;1053;367;
3858;2154;996;414;57;57;1053;471;
3858;2154;996;612;57;57;1053;669;
3858;2154;1678;203;56;56;1734;259;
3858;2154;1678;311;56;56;1734;367;
3858;2154;1678;415;56;56;1734;471;
3858;2154;1678;613;56;56;1734;669;
3858;2154;2354;202;57;57;2411;259;
3858;2154;2354;310;57;57;2411;367;
3858;2154;2354;414;57;57;2411;471;
3858;2154;2354;612;57;57;2411;669;
3858;2155;692;1638;58;58;750;1696;
3858;2155;997;1639;56;56;1053;1695;
3858;2155;1669;1630;67;67;1736;1697;
3858;2155;2355;1639;56;56;2411;1695;
3858;2191;692;1959;58;58;750;2017;
3858;2191;997;1960;56;56;1053;2016;
3858;2191;1677;1959;58;58;1735;2017;
3858;2191;2355;1960;56;56;2411;2016;
3858;2209;693;134;56;56;749;190;
3858;2209;996;133;57;57;1053;190;
3858;2209;1678;134;56;56;1734;190;
3858;2209;2354;133;57;57;2411;190;
3858;2238;692;220;58;58;750;278;
3858;2238;692;674;58;58;750;732;
3858;2238;692;2479;58;58;750;2537;
3858;2238;692;2546;58;58;750;2604;
3858;2238;693;2135;56;56;749;2191;
3858;2238;693;2331;56;56;749;2387;
3858;2238;996;2134;57;57;1053;2191;
3858;2238;996;2330;57;57;1053;2387;
3858;2238;997;221;56;56;1053;277;
3858;2238;997;675;56;56;1053;731;
3858;2238;997;2480;56;56;1053;2536;
3858;2238;997;2547;56;56;1053;2603;
3858;2238;1672;2541;63;63;1735;2604;
3858;2238;1677;220;58;58;1735;278;
3858;2238;1677;674;58;58;1735;732;
3858;2238;1677;2479;58;58;1735;2537;
3858;2238;1678;2135;56;56;1734;2191;
3858;2238;1678;2331;56;56;1734;2387;
3858;2238;2354;2134;57;57;2411;2191;
3858;2238;2354;2330;57;57;2411;2387;
3858;2238;2355;221;56;56;2411;277;
3858;2238;2355;675;56;56;2411;731;
3858;2238;2355;2480;56;56;2411;2536;
3858;2238;2355;2547;56;56;2411;2603;
3858;2251;692;1389;58;58;750;1447;
3858;2251;997;1390;56;56;1053;1446;
3858;2251;1677;1389;58;58;1735;1447;
3858;2251;2355;1390;56;56;2411;1446;
3858;2259;2057;943;65;65;2122;1008;
3858;2273;693;5229;56;56;749;5285;
3858;2273;996;5228;57;57;1053;5285;
3858;2273;1678;5229;56;56;1734;5285;
3858;2273;2354;5228;57;57;2411;5285;
3858;2275;693;1795;56;56;749;1851;
3858;2275;997;1795;56;56;1053;1851;
3858;2275;1678;1795;56;56;1734;1851;
3858;2275;2355;1795;56;56;2411;1851;
3858;2552;7626;1539;50;50;7676;1589;
3858;3047;692;9063;58;58;750;9121;
3858;3047;997;9064;56;56;1053;9120;
3858;3047;1672;9058;63;63;1735;9121;
3858;3047;2355;9064;56;56;2411;9120;
3858;3073;693;2866;56;56;749;2922;
3858;3073;996;2865;57;57;1053;2922;
3858;3073;1678;2866;56;56;1734;2922;
3858;3073;2057;2201;65;65;2122;2266;
3858;3073;2354;2865;57;57;2411;2922;
3858;3107;693;629;56;56;749;685;
3858;3107;693;701;56;56;749;757;
3858;3107;996;628;57;57;1053;685;
3858;3107;996;700;57;57;1053;757;
3858;3107;1678;629;56;56;1734;685;
3858;3107;1678;701;56;56;1734;757;
3858;3107;2354;628;57;57;2411;685;
3858;3107;2354;700;57;57;2411;757;
3858;3176;693;110;56;56;749;166;
3858;3176;693;370;56;56;749;426;
3858;3176;997;110;56;56;1053;166;
3858;3176;997;370;56;56;1053;426;
3858;3176;1678;110;56;56;1734;166;
3858;3176;1678;370;56;56;1734;426;
3858;3176;2355;110;56;56;2411;166;
3858;3176;2355;370;56;56;2411;426;
3858;3200;692;2155;58;58;750;2213;
3858;3200;997;2156;56;56;1053;2212;
3858;3200;1677;2155;58;58;1735;2213;
3858;3200;2355;2156;56;56;2411;2212;
3858;3734;693;351;56;56;749;407;
3858;3734;997;351;56;56;1053;407;
3858;3734;1678;351;56;56;1734;407;
3858;3734;2355;351;56;56;2411;407;
3858;3758;692;4021;58;58;750;4079;
3858;3758;693;3795;56;56;749;3851;
3858;3758;693;3868;56;56;749;3924;
3858;3758;693;3955;56;56;749;4011;
3858;3758;996;3794;57;57;1053;3851;
3858;3758;996;3867;57;57;1053;3924;
3858;3758;997;3955;56;56;1053;4011;
3858;3758;997;4022;56;56;1053;4078;
3858;3758;1669;4013;67;67;1736;4080;
3858;3758;1678;3795;56;56;1734;3851;
3858;3758;1678;3868;56;56;1734;3924;
3858;3758;1678;3955;56;56;1734;4011;
3858;3758;2354;3794;57;57;2411;3851;
3858;3758;2354;3867;57;57;2411;3924;
3858;3758;2355;3955;56;56;2411;4011;
3858;3758;2355;4022;56;56;2411;4078;
3858;3771;693;964;56;56;749;1020;
3858;3771;693;1769;56;56;749;1825;
3858;3771;693;1880;56;56;749;1936;
3858;3771;693;2854;56;56;749;2910;
3858;3771;996;963;57;57;1053;1020;
3858;3771;996;1879;57;57;1053;1936;
3858;3771;996;2853;57;57;1053;2910;
3858;3771;997;1769;56;56;1053;1825;
3858;3771;1678;964;56;56;1734;1020;
3858;3771;1678;1769;56;56;1734;1825;
3858;3771;1678;1880;56;56;1734;1936;
3858;3771;1678;2854;56;56;1734;2910;
3858;3771;2354;963;57;57;2411;1020;
3858;3771;2354;1879;57;57;2411;1936;
3858;3771;2354;2853;57;57;2411;2910;
3858;3771;2355;1769;56;56;2411;1825;
3858;3899;693;50;56;56;749;106;
3858;3899;996;49;57;57;1053;106;
3858;3899;1678;50;56;56;1734;106;
3858;3899;2354;49;57;57;2411;106;
3858;3905;7619;686;59;59;7678;745;
3858;3967;693;7865;56;56;749;7921;
3858;3967;997;7865;56;56;1053;7921;
3858;3967;1678;7865;56;56;1734;7921;
3858;3967;2355;7865;56;56;2411;7921;
3858;4023;693;142;56;56;749;198;
3858;4023;996;141;57;57;1053;198;
3858;4023;1678;142;56;56;1734;198;
3858;4023;2354;141;57;57;2411;198;
3858;4037;692;1070;58;58;750;1128;
3858;4037;997;1071;56;56;1053;1127;
3858;4037;1672;1065;63;63;1735;1128;
3858;4037;2355;1071;56;56;2411;1127;
3858;4038;692;484;58;58;750;542;
3858;4038;997;485;56;56;1053;541;
3858;4038;1672;479;63;63;1735;542;
3858;4038;1677;484;58;58;1735;542;
3858;4038;2355;485;56;56;2411;541;
3858;4039;693;472;56;56;749;528;
3858;4039;997;472;56;56;1053;528;
3858;4039;1678;472;56;56;1734;528;
3858;4039;2355;472;56;56;2411;528;
3858;4070;11225;2198;53;53;11278;2251;
3861;3872;317;363;50;50;367;413;
3863;3817;3288;650;164;164;3452;814;
3863;3910;2276;284;52;52;2328;336;
3866;2226;27;2040;51;51;78;2091;
3866;2226;44;2040;51;51;95;2091;
3866;2226;61;2040;51;51;112;2091;
3866;2282;27;35;51;51;78;86;
3866;2282;44;35;51;51;95;86;
3866;2282;61;35;51;51;112;86;
3866;2287;27;588;51;51;78;639;
3866;2287;27;571;68;68;95;639;
3866;2287;27;350;85;85;112;435;
3866;2287;27;367;85;85;112;452;
3866;2287;27;384;85;85;112;469;
3866;2287;27;401;85;85;112;486;
3866;2287;27;418;85;85;112;503;
3866;2287;27;435;85;85;112;520;
3866;2287;27;452;85;85;112;537;
3866;2287;27;469;85;85;112;554;
3866;2287;27;486;85;85;112;571;
3866;2287;27;503;85;85;112;588;
3866;2287;27;520;85;85;112;605;
3866;2287;27;537;85;85;112;622;
3866;2287;27;554;85;85;112;639;
3866;2287;44;350;68;68;112;418;
3866;2287;61;350;51;51;112;401;
3866;2828;27;4979;51;51;78;5030;
3866;2828;27;5064;51;51;78;5115;
3866;2828;27;5047;68;68;95;5115;
3866;2828;44;4979;51;51;95;5030;
3866;2828;44;5047;68;68;112;5115;
3866;2828;61;4979;51;51;112;5030;
3866;2828;61;5047;51;51;112;5098;
3866;2988;27;4908;51;51;78;4959;
3866;2988;44;4908;51;51;95;4959;
3866;2988;61;4908;51;51;112;4959;
3866;3108;27;35;51;51;78;86;
3866;3108;44;35;51;51;95;86;
3866;3108;61;35;51;51;112;86;
3866;3123;27;247;51;51;78;298;
3866;3123;44;247;51;51;95;298;
3866;3123;61;247;51;51;112;298;
3866;3605;27;214;51;51;78;265;
3866;3605;27;350;51;51;78;401;
3866;3605;27;197;68;68;95;265;
3866;3605;27;333;68;68;95;401;
3866;3605;44;197;68;68;112;265;
3866;3605;44;333;68;68;112;401;
3866;3605;61;197;51;51;112;248;
3866;3605;61;333;51;51;112;384;
3866;3815;27;18;51;51;78;69;
3866;3815;44;18;51;51;95;69;
3866;3815;61;18;51;51;112;69;
3871;3848;35;42;51;51;86;93;
3871;3848;126;128;75;75;201;203;
3872;3861;363;317;50;50;413;367;
3883;3136;406;2019;50;50;456;2069;
3884;3107;20;230;60;60;80;290;
3884;3107;20;495;60;60;80;555;
3884;3107;20;507;60;60;80;567;
3884;3107;20;519;60;60;80;579;
3884;3107;20;531;60;60;80;591;
3884;3107;20;543;60;60;80;603;
3884;3107;20;555;60;60;80;615;
3884;3666;20;552;60;60;80;612;
3884;3666;20;564;60;60;80;624;
3884;3666;20;576;60;60;80;636;
3884;3666;20;588;60;60;80;648;
3884;3666;20;600;60;60;80;660;
3884;3666;20;612;60;60;80;672;
3884;3666;20;624;60;60;80;684;
3884;3666;20;1117;60;60;80;1177;
3884;3666;20;1129;60;60;80;1189;
3884;3666;20;1141;60;60;80;1201;
3899;2144;49;2450;57;57;106;2507;
3899;2144;49;2530;57;57;106;2587;
3899;2145;50;540;56;56;106;596;
3899;2150;49;688;57;57;106;745;
3899;2150;50;1087;56;56;106;1143;
3899;2152;50;227;56;56;106;283;
3899;2154;49;202;57;57;106;259;
3899;2154;49;310;57;57;106;367;
3899;2154;49;414;57;57;106;471;
3899;2154;49;612;57;57;106;669;
3899;2155;50;1639;56;56;106;1695;
3899;2191;50;1960;56;56;106;2016;
3899;2209;49;133;57;57;106;190;
3899;2238;49;2330;57;57;106;2387;
3899;2238;49;2134;60;60;109;2194;
3899;2238;50;221;56;56;106;277;
3899;2238;50;675;56;56;106;731;
3899;2238;50;2480;56;56;106;2536;
3899;2238;50;2547;56;56;106;2603;
3899;2251;50;1390;56;56;106;1446;
3899;2273;49;5228;57;57;106;5285;
3899;2275;50;1795;56;56;106;1851;
3899;3047;50;9064;56;56;106;9120;
3899;3073;49;2865;57;57;106;2922;
3899;3107;49;628;57;57;106;685;
3899;3107;49;700;57;57;106;757;
3899;3176;50;370;56;56;106;426;
3899;3176;50;110;59;59;109;169;
3899;3200;50;2156;56;56;106;2212;
3899;3734;50;351;56;56;106;407;
3899;3758;49;3794;57;57;106;3851;
3899;3758;49;3867;57;57;106;3924;
3899;3758;50;3955;56;56;106;4011;
3899;3758;50;4022;56;56;106;4078;
3899;3771;49;963;57;57;106;1020;
3899;3771;49;1879;57;57;106;1936;
3899;3771;49;2853;60;60;109;2913;
3899;3771;50;1769;56;56;106;1825;
