%city_usa.dat
%Generated by ct2az.awk (C) Joseph Mack 1996 NA3T
% This file needs AZ_PROJ v1.1
% This is a subset of wrldcity.dat ...
% a list of ca 600 cities that I found somewhere.
% The original file had a date of 26 Feb 89
% I have no idea who holds the copyright.
% My thanks go to the original compiler of this data.
% My apologies for not knowing who you are
% or being able to give you your due credit.
% Joe NA3T, Dec 97
%
% data format for this file
% city:name:lat:lon:scaling factor for font size:comment
city:Oakmont:40.519400:-79.836497:0.2:PA, 56088, borough
city:O'Hara Township:40.499350:-79.901730:0.2:PA, 56386, CDP
city:Oil City:41.426642:-79.704258:0.4:PA, 56456, city
city:Old Forge:41.368950:-75.742349:0.2:PA, 56576, borough
city:Olyphant:41.449250:-75.580174:0.2:PA, 56792, borough
city:Oreland:40.114400:-75.180260:0.2:PA, 57024, CDP
city:Palmerton:40.801166:-75.617040:0.2:PA, 57696, borough
city:Palmyra:40.309538:-76.595011:0.2:PA, 57720, borough
city:Paoli:40.042350:-75.492751:0.2:PA, 57816, CDP
city:Park Forest Village:40.801000:-77.909699:0.2:PA, 58036, CDP
city:Parkville:39.782908:-76.967487:0.2:PA, 58240, CDP
city:Paxtonia:40.316200:-76.790837:0.2:PA, 58528, CDP
city:Penn Hills:40.475933:-79.827015:0.8:PA, 59040, CDP
city:Penn Wynne:39.986250:-75.272705:0.2:PA, 59312, CDP
city:Perkasie:40.370998:-75.292425:0.2:PA, 59384, borough
city:Philadelphia:40.006817:-75.134678:1:PA, 60000, city
city:Phoenixville:40.135933:-75.519211:0.4:PA, 60120, borough
city:Pitcairn:40.407650:-79.776049:0.2:PA, 60712, borough
city:Pittsburgh:40.439207:-79.976702:1:PA, 61000, city
city:Pittston:41.326133:-75.787884:0.2:PA, 61048, city
city:Plains:41.273500:-75.853893:0.2:PA, 61112, CDP
city:Pleasant Hills:40.328650:-79.961096:0.2:PA, 61328, borough
city:Plum:40.502392:-79.753953:0.6:PA, 61536, borough
city:Plymouth:41.241100:-75.950187:0.2:PA, 61648, borough
city:Plymouth Meeting:40.108748:-75.280820:0.2:PA, 61688, CDP
city:Port Vue:40.336900:-79.870535:0.2:PA, 62320, borough
city:Pottstown:40.250250:-75.644049:0.4:PA, 62416, borough
city:Pottsville:40.679260:-76.209752:0.4:PA, 62432, city
city:Progress:40.290467:-76.836574:0.2:PA, 62736, CDP
city:Prospect Park:39.885600:-75.307535:0.2:PA, 62792, borough
city:Punxsutawney:40.944068:-78.977606:0.2:PA, 62920, borough
city:Quakertown:40.439575:-75.346012:0.2:PA, 63048, borough
city:Radnor Township:40.028344:-75.368307:0.6:PA, 63268, CDP
city:Reading:40.339000:-75.926423:0.8:PA, 63624, city
city:Red Lion:39.898700:-76.607737:0.2:PA, 63840, borough
city:Richboro:40.227300:-75.000837:0.2:PA, 64464, CDP
city:Ridgway:41.425560:-78.728795:0.2:PA, 64784, borough
city:Ridley Park:39.877650:-75.325644:0.2:PA, 64832, borough
city:Robinson Township:40.462112:-80.126835:0.4:PA, 65378, CDP
city:Rochester:40.702000:-80.283299:0.2:PA, 65392, borough
city:Ross Township:40.526600:-80.024934:0.6:PA, 66356, CDP
city:Royersford:40.185200:-75.537967:0.2:PA, 66576, borough
city:St. Marys:41.428564:-78.557665:0.2:PA, 67344, borough
city:Salunga-Landisville:40.091550:-76.418625:0.2:PA, 67659, CDP
city:Sanatoga:40.249521:-75.589241:0.2:PA, 67712, CDP
city:Sayre:41.985864:-76.520986:0.2:PA, 68096, borough
city:Schlusser:40.241586:-77.177289:0.2:PA, 68188, CDP
city:Schuylkill Haven:40.628084:-76.172922:0.2:PA, 68312, borough
city:Scottdale:40.102819:-79.589917:0.2:PA, 68432, borough
city:Scott Township:40.386200:-80.077234:0.4:PA, 68464, CDP
city:Scranton:41.404050:-75.666103:0.8:PA, 69000, city
city:Selinsgrove:40.801059:-76.865548:0.2:PA, 69216, borough
city:Sellersville:40.360309:-75.308265:0.2:PA, 69248, borough
city:Sewickley:40.539667:-80.180499:0.2:PA, 69376, borough
city:Shaler Township:40.520858:-79.964009:0.6:PA, 69596, CDP
city:Shamokin:40.788072:-76.554906:0.2:PA, 69600, city
city:Sharon:41.234200:-80.499827:0.4:PA, 69720, city
city:Sharon Hill:39.907750:-75.269184:0.2:PA, 69752, borough
city:Sharpsville:41.258950:-80.481999:0.2:PA, 69800, borough
city:Shenandoah:40.816551:-76.200838:0.2:PA, 70056, borough
city:Shillington:40.302550:-75.967221:0.2:PA, 70248, borough
city:Shiloh:39.973789:-76.791767:0.2:PA, 70256, CDP
city:Shippensburg:40.048128:-77.523030:0.2:PA, 70352, borough
city:Slatington:40.754329:-75.612291:0.2:PA, 71144, borough
city:Somerset:40.005002:-79.078267:0.2:PA, 71776, borough
city:Souderton:40.310132:-75.322095:0.2:PA, 71856, borough
city:South Park Township:40.296950:-79.993864:0.4:PA, 72403, CDP
city:South Williamsport:41.229900:-77.001267:0.2:PA, 72648, borough
city:Springfield:39.927733:-75.337558:0.6:PA, 73040, CDP
city:Spry:39.912500:-76.687529:0.2:PA, 73528, CDP
city:State College:40.790550:-77.857919:0.6:PA, 73808, borough
city:Steelton:40.226150:-76.825887:0.2:PA, 73888, borough
city:Stonybrook-Wilshire:39.974750:-76.642953:0.2:PA, 74426, CDP
city:Stowe Township:40.483133:-80.073321:0.2:PA, 74656, CDP
city:Stroudsburg:40.983634:-75.197570:0.2:PA, 74888, borough
city:Sugarcreek:41.439450:-79.811494:0.2:PA, 75000, borough
city:Sunbury:40.862100:-76.788074:0.4:PA, 75304, city
city:Swarthmore:39.902150:-75.348302:0.2:PA, 75648, borough
city:Swissvale:40.420457:-79.886465:0.4:PA, 75816, borough
city:Swoyersville:41.298550:-75.879024:0.2:PA, 75832, borough
city:Tamaqua:40.805242:-75.934855:0.2:PA, 76032, borough
city:Tarentum:40.605158:-79.760224:0.2:PA, 76104, borough
city:Taylor:41.398719:-75.713727:0.2:PA, 76184, borough
city:Telford:40.325508:-75.327324:0.2:PA, 76304, borough
city:Throop:41.438500:-75.595972:0.2:PA, 76648, borough
city:Tinicum Township:39.864998:-75.275196:0.2:PA, 76796, CDP
city:Titusville:41.626721:-79.670937:0.2:PA, 76904, city
city:Trooper:40.149600:-75.399354:0.2:PA, 77520, CDP
city:Turtle Creek:40.408050:-79.820949:0.2:PA, 77912, borough
city:Tyrone:40.676802:-78.246187:0.2:PA, 78168, borough
city:Uniontown:39.899155:-79.724684:0.4:PA, 78528, city
city:Upper Providence Township:39.937655:-75.396488:0.2:PA, 79260, CDP
city:Upper St. Clair:40.335733:-80.083735:0.4:PA, 79312, CDP
city:Vandergrift:40.599520:-79.574353:0.2:PA, 79776, borough
city:Village Green-Green Ridge:39.863900:-75.424860:0.2:PA, 80218, CDP
city:Village Shires:40.203000:-74.970850:0.2:PA, 80229, CDP
city:Warminster Heights:40.186700:-75.084832:0.2:PA, 80962, CDP
city:Warren:41.843727:-79.144050:0.4:PA, 81000, city
city:Washington:40.174336:-80.247353:0.4:PA, 81328, city
city:Waynesboro:39.751982:-77.582434:0.2:PA, 81824, borough
city:Waynesburg:39.898637:-80.185769:0.2:PA, 81832, borough
city:Weigelstown:39.987400:-76.829444:0.2:PA, 82008, CDP
city:West Chester:39.959800:-75.606076:0.4:PA, 82704, borough
city:West Goshen:39.968185:-75.572977:0.2:PA, 83072, CDP
city:West Hazleton:40.970733:-76.013167:0.2:PA, 83136, borough
city:West Mifflin:40.357050:-79.907835:0.6:PA, 83512, borough
city:Westmont:40.319133:-78.952277:0.2:PA, 83584, borough
city:West Norriton:40.129400:-75.378972:0.4:PA, 83704, CDP
city:West Pittston:41.329400:-75.800033:0.2:PA, 83856, borough
city:West Reading:40.333450:-75.946899:0.2:PA, 83928, borough
city:West View:40.518300:-80.033868:0.2:PA, 84144, borough
city:West York:39.953050:-76.760231:0.2:PA, 84288, borough
city:Whitehall:40.359100:-79.991762:0.4:PA, 84512, borough
city:White Oak:40.339200:-79.804287:0.2:PA, 84704, borough
city:Wilkes-Barre:41.246400:-75.875802:0.8:PA, 85152, city
city:Wilkinsburg:40.444767:-79.873298:0.4:PA, 85188, borough
city:Wilkins Township:40.426350:-79.824295:0.2:PA, 85192, CDP
city:Williamsport:41.238900:-77.037743:0.6:PA, 85312, city
city:Willow Grove:40.149000:-75.118473:0.4:PA, 85408, CDP
city:Willow Street:39.984700:-76.270384:0.2:PA, 85464, CDP
city:Wilson:40.685250:-75.240071:0.2:PA, 85592, borough
city:Windber:40.233850:-78.825902:0.2:PA, 85632, borough
city:Woodlyn:39.877400:-75.344139:0.4:PA, 86288, CDP
city:Wyndmoor:40.083250:-75.193002:0.2:PA, 86776, CDP
city:Wyomissing:40.330500:-75.967749:0.2:PA, 86880, borough
city:Yeadon:39.932750:-75.251913:0.4:PA, 86968, borough
city:York:39.964500:-76.731805:0.6:PA, 87048, city
city:Zelienople:40.789435:-80.143505:0.2:PA, 87272, borough
city:Barrington:41.735167:-71.318633:0.4:RI, 04960, CDP
city:Bristol:41.677750:-71.274320:0.4:RI, 09460, CDP
city:Central Falls:41.889371:-71.393870:0.4:RI, 14140, city
city:Cranston:41.766650:-71.481108:0.8:RI, 19180, city
city:Cumberland Hill:41.972049:-71.460079:0.2:RI, 20260, CDP
city:East Providence:41.800200:-71.359488:0.8:RI, 22960, city
city:Greenville:41.879000:-71.556662:0.2:RI, 31600, CDP
city:Kingston:41.472225:-71.523439:0.2:RI, 38980, CDP
city:Melville:41.563882:-71.303805:0.2:RI, 45010, CDP
city:Newport:41.483146:-71.320265:0.6:RI, 49960, city
city:Newport East:41.516018:-71.288338:0.4:RI, 50140, CDP
city:North Providence:41.861200:-71.457489:0.6:RI, 51940, CDP
city:Pascoag:41.953657:-71.704868:0.2:RI, 54460, CDP
city:Pawtucket:41.873300:-71.374322:0.8:RI, 54640, city
city:Providence:41.821950:-71.419732:1:RI, 59000, city
city:Tiverton:41.654190:-71.200913:0.2:RI, 70700, CDP
city:Valley Falls:41.923850:-71.393453:0.4:RI, 72500, CDP
city:Wakefield-Peacedale:41.445767:-71.501078:0.2:RI, 73130, CDP
city:Warwick:41.702200:-71.421854:0.8:RI, 74300, city
city:Westerly:41.370551:-71.810337:0.4:RI, 76820, CDP
city:West Warwick:41.697550:-71.518328:0.6:RI, 78260, CDP
city:Woonsocket:41.999883:-71.500378:0.6:RI, 80780, city
city:Abbeville:34.179567:-82.378232:0.2:SC, 00100, city
city:Aiken:33.540832:-81.728365:0.4:SC, 00550, city
city:Allendale:33.008088:-81.309739:0.2:SC, 00955, town
city:Anderson:34.518567:-82.645779:0.6:SC, 01360, city
city:Barnwell:33.241358:-81.365102:0.2:SC, 04060, city
city:Batesburg:33.907391:-81.546893:0.2:SC, 04285, town
city:Beaufort:32.425910:-80.689056:0.2:SC, 04690, city
city:Belton:34.523900:-82.495086:0.2:SC, 05365, city
city:Belvedere:33.535650:-81.941938:0.2:SC, 05410, CDP
city:Bennettsville:34.631569:-79.686083:0.2:SC, 05680, city
city:Berea:34.881536:-82.465060:0.4:SC, 05770, CDP
city:Brookdale:33.515426:-80.835031:0.2:SC, 09527, CDP
city:Burton:32.420430:-80.744105:0.2:SC, 10360, CDP
city:Camden:34.261640:-80.611653:0.2:SC, 10855, city
city:Cayce:33.955800:-81.060901:0.4:SC, 12655, city
city:Centerville:34.524633:-82.718903:0.2:SC, 12965, CDP
city:Charleston:32.785250:-79.994024:0.8:SC, 13330, city
city:Cheraw:34.696417:-79.895301:0.2:SC, 13600, town
city:Chester:34.705655:-81.214156:0.2:SC, 14095, city
city:Clearwater:33.505450:-81.907741:0.2:SC, 14860, CDP
city:Clemson:34.684019:-82.812853:0.4:SC, 14950, city
city:Clinton:34.477768:-81.866059:0.2:SC, 15265, city
city:Columbia:34.039236:-80.886341:0.8:SC, 16000, city
city:Conway:33.838576:-79.060910:0.2:SC, 16405, city
city:Darlington:34.301811:-79.866101:0.2:SC, 18565, city
city:Dentsville:34.076500:-80.956149:0.4:SC, 19285, CDP
city:Dillon:34.421989:-79.369812:0.2:SC, 19420, city
city:Dunean:34.820050:-82.422823:0.2:SC, 21310, CDP
city:Easley:34.821968:-82.588018:0.4:SC, 21985, city
city:Florence:34.181000:-79.780399:0.6:SC, 25810, city
city:Forest Acres:34.026300:-80.976763:0.2:SC, 26305, city
city:Fort Mill:35.006138:-80.943455:0.2:SC, 26890, town
city:Fountain Inn:34.693520:-82.200608:0.2:SC, 27070, town
city:Gaffney:35.072316:-81.656123:0.4:SC, 28060, city
city:Gantt:34.785760:-82.403463:0.4:SC, 28375, CDP
city:Garden City:33.592650:-79.008971:0.2:SC, 28455, CDP
city:Georgetown:33.362995:-79.296135:0.2:SC, 28870, city
city:Goose Creek:32.987477:-79.998680:0.6:SC, 29815, city
city:Greenville:34.838650:-82.371555:0.8:SC, 30850, city
city:Greenwood:34.190161:-82.152820:0.4:SC, 30895, city
city:Greer:34.939040:-82.231847:0.4:SC, 30985, city
city:Hanahan:32.930618:-80.008716:0.4:SC, 32065, city
city:Hartsville:34.369515:-80.083805:0.2:SC, 32560, city
city:Hilton Head Island:32.195672:-80.745626:0.6:SC, 34045, town
city:Homeland Park:34.463850:-82.659054:0.2:SC, 34720, CDP
city:Irmo:34.093631:-81.187958:0.4:SC, 35890, town
city:Ladson:33.009392:-80.105741:0.4:SC, 39220, CDP
city:Lake City:33.867750:-79.753217:0.2:SC, 39310, city
city:Lancaster:34.723875:-80.779580:0.2:SC, 39895, city
city:Laurel Bay:32.460425:-80.788846:0.2:SC, 40525, CDP
city:Laurens:34.501551:-82.025129:0.2:SC, 40615, city
city:Manning:33.693836:-80.215606:0.2:SC, 44350, city
city:Marion:34.175878:-79.399992:0.2:SC, 44575, city
city:Mauldin:34.787115:-82.301465:0.4:SC, 45115, city
city:Moncks Corner:33.195359:-79.999044:0.2:SC, 47275, town
city:Mount Pleasant:32.823120:-79.863830:0.6:SC, 48535, town
city:Mullins:34.204617:-79.253631:0.2:SC, 48805, city
city:Myrtle Beach:33.698789:-78.892156:0.6:SC, 49075, city
city:Newberry:34.278901:-81.611869:0.4:SC, 49570, town
city:North Augusta:33.517733:-81.956220:0.4:SC, 50695, city
city:North Charleston:32.905317:-80.041414:0.8:SC, 50875, city
city:North Myrtle Beach:33.827621:-78.671138:0.2:SC, 51280, city
city:Oak Grove:33.980650:-81.143433:0.2:SC, 51685, CDP
city:Orangeburg:33.493934:-80.865401:0.4:SC, 53080, city
city:Parker:34.850485:-82.453592:0.4:SC, 54535, CDP
city:Parris Island:32.328746:-80.694790:0.2:SC, 54857, CDP
city:Piedmont:34.710147:-82.464316:0.2:SC, 56365, CDP
city:Red Bank:33.928900:-81.233280:0.2:SC, 59110, CDP
city:Red Hill:33.787073:-79.009746:0.2:SC, 59190, CDP
city:Rock Hill:34.939300:-81.028449:0.6:SC, 61405, city
city:St. Andrews:34.048500:-81.103379:0.6:SC, 62395, CDP
city:Sans Souci:34.891404:-82.425410:0.2:SC, 63700, CDP
city:Saxon:34.962067:-81.971312:0.2:SC, 64240, CDP
city:Seneca:34.686129:-82.957825:0.2:SC, 65095, town
city:Seven Oaks:34.048650:-81.146542:0.4:SC, 65117, CDP
city:Simpsonville:34.731360:-82.258991:0.4:SC, 66580, town
city:Socastee:33.687082:-79.008934:0.4:SC, 67390, CDP
city:South Sumter:33.888394:-80.340408:0.2:SC, 68177, CDP
city:Spartanburg:34.944888:-81.928319:0.6:SC, 68290, city
city:Summerville:33.004240:-80.178861:0.6:SC, 70270, town
city:Sumter:33.944365:-80.392472:0.6:SC, 70405, city
city:Taylors:34.915184:-82.313545:0.4:SC, 71395, CDP
city:Union:34.722796:-81.623809:0.2:SC, 73105, city
city:Valencia Heights:33.976433:-80.985344:0.2:SC, 73375, CDP
city:Wade Hampton:34.880256:-82.333899:0.4:SC, 73825, CDP
city:Walterboro:32.900757:-80.670388:0.2:SC, 74275, city
city:Welcome:34.820944:-82.458027:0.2:SC, 75535, CDP
city:West Columbia:33.991500:-81.081430:0.4:SC, 75850, city
city:Woodfield:34.059100:-80.930994:0.2:SC, 78820, CDP
city:Woodruff:34.740405:-82.032756:0.2:SC, 79090, town
city:York:34.995158:-81.236113:0.2:SC, 79630, city
city:Aberdeen:45.467504:-98.482401:0.6:SD, 00100, city
city:Belle Fourche:44.664318:-103.852044:0.2:SD, 04380, city
city:Brookings:44.306284:-96.786151:0.4:SD, 07580, city
city:Ellsworth AFB:44.143736:-103.075564:0.2:SD, 18980, CDP
city:Hot Springs:43.433035:-103.480282:0.2:SD, 30220, city
city:Huron:44.363895:-98.217835:0.4:SD, 31060, city
city:Madison:44.008417:-97.107377:0.2:SD, 40220, city
city:Mitchell:43.732610:-98.033846:0.4:SD, 43100, city
city:Pierre:44.372982:-100.322483:0.4:SD, 49600, city
city:Rapid City:44.075201:-103.232802:0.8:SD, 52980, city
city:Rapid Valley:44.072547:-103.129606:0.2:SD, 53007, CDP
city:Sioux Falls:43.544201:-96.730100:1:SD, 59020, city
city:Spearfish:44.488761:-103.847107:0.2:SD, 60020, city
city:Sturgis:44.411613:-103.514593:0.2:SD, 62100, city
city:Vermillion:42.782001:-96.926574:0.4:SD, 66700, city
city:Watertown:44.912596:-97.166597:0.4:SD, 69300, city
city:Yankton:42.889849:-97.392079:0.4:SD, 73060, city
city:Alcoa:35.792955:-83.979232:0.2:TN, 00540, city
city:Athens:35.451497:-84.601956:0.4:TN, 02320, city
city:Bartlett:35.215512:-89.835329:0.6:TN, 03440, town
city:Bloomingdale:36.578347:-82.508441:0.4:TN, 06640, CDP
city:Bolivar:35.264019:-88.999108:0.2:TN, 07180, city
city:Brentwood:35.996727:-86.787725:0.4:TN, 08280, city
city:Bristol:36.567793:-82.197363:0.6:TN, 08540, city
city:Brownsville:35.594484:-89.255004:0.4:TN, 08920, city
city:Chattanooga:35.066209:-85.256956:1:TN, 14000, city
city:Church Hill:36.525264:-82.711965:0.2:TN, 14980, town
city:Clarksville:36.561139:-87.347305:0.8:TN, 15160, city
city:Cleveland:35.177558:-84.867544:0.6:TN, 15400, city
city:Clinton:36.090773:-84.130548:0.2:TN, 15580, town
city:Collegedale:35.044683:-85.050323:0.2:TN, 16300, city
city:Collierville:35.055257:-89.678514:0.4:TN, 16420, town
city:Colonial Heights:36.479567:-82.511830:0.2:TN, 16500, CDP
city:Columbia:35.622451:-87.048952:0.6:TN, 16540, city
city:Cookeville:36.156856:-85.505411:0.4:TN, 16920, city
city:Covington:35.567136:-89.649434:0.2:TN, 17680, city
city:Crossville:35.951912:-85.036814:0.2:TN, 18540, city
city:Dayton:35.492771:-85.013047:0.2:TN, 19700, city
city:Dickson:36.076701:-87.377092:0.2:TN, 20620, city
city:Dyersburg:36.039227:-89.380162:0.4:TN, 22200, city
city:Eagleton Village:35.794016:-83.936703:0.2:TN, 22340, CDP
city:East Brainerd:35.013808:-85.108850:0.4:TN, 22440, CDP
city:East Ridge:34.997024:-85.229021:0.4:TN, 22720, city
city:Elizabethton:36.338759:-82.231996:0.4:TN, 23500, city
city:Erwin:36.144928:-82.410936:0.2:TN, 24360, city
city:Fairview:35.979743:-87.124151:0.2:TN, 25440, city
city:Farragut:35.874388:-84.182215:0.4:TN, 25760, town
city:Fayetteville:35.149899:-86.564436:0.2:TN, 25920, city
city:Forest Hills:36.063400:-86.836850:0.2:TN, 27020, city
city:Franklin:35.929410:-86.841982:0.4:TN, 27740, city
city:Gallatin:36.378650:-86.453132:0.4:TN, 28540, city
city:Germantown:35.088867:-89.791699:0.6:TN, 28960, city
city:Goodlettsville:36.333725:-86.703831:0.4:TN, 29920, city
city:Greeneville:36.165310:-82.818975:0.4:TN, 30980, town
city:Green Hill:36.234798:-86.570917:0.2:TN, 31100, CDP
city:Halls:36.081847:-83.932906:0.2:TN, 31810, CDP
city:Harriman:35.933368:-84.561681:0.2:TN, 32520, city
city:Harrison:35.127902:-85.146017:0.2:TN, 32600, CDP
city:Henderson:35.444913:-88.647713:0.2:TN, 33260, city
city:Hendersonville:36.293967:-86.603513:0.6:TN, 33280, city
city:Humboldt:35.821770:-88.906490:0.2:TN, 36460, city
city:Huntingdon:36.008539:-88.412001:0.2:TN, 36580, town
city:Jackson:35.633701:-88.828528:0.8:TN, 37640, city
city:Jefferson City:36.119006:-83.487570:0.2:TN, 37960, city
city:Johnson City:36.331400:-82.368724:0.8:TN, 38320, city
city:Kingsport:36.529550:-82.556859:0.6:TN, 39560, city
city:Kingston:35.870064:-84.510060:0.2:TN, 39620, city
city:Knoxville:35.974550:-83.946288:1:TN, 40000, city
city:La Follette:36.372954:-84.127057:0.2:TN, 40180, city
city:La Vergne:35.999300:-86.573195:0.2:TN, 41200, city
city:Lawrenceburg:35.245735:-87.337975:0.4:TN, 41340, city
city:Lebanon:36.209780:-86.322200:0.4:TN, 41520, city
city:Lenoir City:35.800905:-84.270967:0.2:TN, 41760, city
city:Lewisburg:35.446972:-86.788130:0.2:TN, 41860, city
city:Lexington:35.653860:-88.392959:0.2:TN, 41980, city
city:Loudon:35.735251:-84.357805:0.2:TN, 43780, town
city:Lynchburg, Moore County:35.284220:-86.357414:0.2:TN, 44380, town
city:McKenzie:36.139571:-88.511334:0.2:TN, 44940, city
city:McMinnville:35.687502:-85.776279:0.4:TN, 45100, city
city:Manchester:35.468593:-86.080778:0.2:TN, 45500, city
city:Martin:36.342316:-88.858538:0.2:TN, 46240, city
city:Maryville:35.747454:-83.973049:0.4:TN, 46380, city
city:Memphis:35.105600:-90.006991:1:TN, 48000, city
city:Middle Valley:35.187718:-85.189402:0.4:TN, 48360, CDP
city:Milan:35.918914:-88.754564:0.2:TN, 48660, city
city:Millington:35.334398:-89.888290:0.4:TN, 49060, city
city:Morristown:36.214650:-83.295982:0.4:TN, 50280, city
city:Mount Carmel:36.560867:-82.658681:0.2:TN, 50580, town
city:Mount Juliet:36.206162:-86.522468:0.2:TN, 50780, city
city:Mount Pleasant:35.551312:-87.191198:0.2:TN, 51080, city
city:Murfreesboro:35.853391:-86.394592:0.6:TN, 51560, city
city:Nashville-Davidson (remainder):36.171550:-86.784829:1:TN, 52006, city
city:Newport:35.960189:-83.191236:0.2:TN, 53000, city
city:Oak Hill:36.076900:-86.786877:0.2:TN, 54780, city
city:Oak Ridge:35.962739:-84.296156:0.6:TN, 55120, city
city:Ooltewah:35.062517:-85.091117:0.2:TN, 55900, CDP
city:Paris:36.300229:-88.307321:0.2:TN, 56720, city
city:Portland:36.585930:-86.516582:0.2:TN, 60280, town
city:Powell:36.033680:-84.028276:0.2:TN, 60480, CDP
city:Pulaski:35.195690:-87.034323:0.2:TN, 61040, city
city:Red Bank:35.111400:-85.294995:0.4:TN, 61960, city
city:Ripley:35.745923:-89.534065:0.2:TN, 63340, city
city:Rockwood:35.874075:-84.675192:0.2:TN, 64440, city
city:Rogersville:36.406739:-83.005180:0.2:TN, 64820, town
city:Savannah:35.222924:-88.237181:0.2:TN, 66720, city
city:Sevierville:35.892033:-83.578232:0.2:TN, 67120, town
city:Seymour:35.874675:-83.773896:0.2:TN, 67200, CDP
city:Shelbyville:35.490410:-86.446708:0.4:TN, 67760, city
city:Signal Mountain:35.130433:-85.342100:0.2:TN, 68540, town
city:Smyrna:35.982617:-86.517241:0.4:TN, 69420, town
city:Soddy-Daisy:35.262590:-85.172192:0.2:TN, 69560, city
city:South Cleveland:35.113212:-84.913232:0.2:TN, 69740, CDP
city:Sparta:35.934471:-85.473149:0.2:TN, 70180, city
city:Springfield:36.499463:-86.878719:0.4:TN, 70500, city
city:Sweetwater:35.600324:-84.468307:0.2:TN, 72540, city
city:Trenton:35.972118:-88.939558:0.2:TN, 75000, city
city:Tullahoma:35.371234:-86.215536:0.4:TN, 75320, city
city:Union City:36.422524:-89.050961:0.4:TN, 75940, city
city:Winchester:35.188400:-86.108524:0.2:TN, 81080, city
city:Abilene:32.454500:-99.738973:1:TX, 01000, city
city:Addison:32.961167:-96.837234:0.2:TX, 01240, city
city:Alamo:26.188600:-98.118520:0.2:TX, 01576, city
city:Alamo Heights:29.482650:-98.466974:0.2:TX, 01600, city
city:Aldine:29.913584:-95.375987:0.4:TX, 01696, CDP
